transaction_id,customer_id,amount,payment_method,failure_code,failure_timestamp,retry_count_so_far,bank_name,true_root_cause_category,ideal_action
c3c75611-ffe3-4a49-854f-92fff366bad4,cust_2978aa24,1992.96,upi,network_error,2026-08-24T17:30:31Z,2,IndusInd Bank,MANDATE_EXPIRED,RETRY_DELAYED_24H
9384ec2b-44fe-4cae-9248-a9a7ac1aa554,cust_25227c37,11242.72,card,card_declined,2026-08-29T04:38:47Z,0,IDFC FIRST Bank,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
2cd94cbb-c19a-458c-835b-1c8c0a4c9f7f,cust_b74f2134,4872.66,emandate,bank_timeout,2026-08-22T21:24:24Z,1,Bank of Baroda,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
7135f221-a6c9-437f-84da-d06a7872bdeb,cust_b97706ca,979.18,upi,network_error,2026-08-25T17:14:45Z,0,Yes Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
ff37d19c-2e76-428b-8735-44f9ea83bf00,cust_71722f24,1930.06,upi,network_error,2026-09-03T00:25:06Z,3,IndusInd Bank,TEMPORARY_BANK_ISSUE,ESCALATE_HUMAN
d0725b5c-a281-4044-af96-288295d82980,cust_73c8eb5b,2773.29,emandate,bank_timeout,2026-08-31T17:01:54Z,1,IndusInd Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
785299f4-175b-498d-b814-01027de1bdfe,cust_a0770217,3402.19,upi,bank_timeout,2026-08-25T17:38:52Z,0,IndusInd Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
5230dfbd-5553-42fe-a889-803e5913f9d3,cust_6bd2aa39,4949.79,card,card_declined,2026-08-22T08:54:49Z,0,Bank of Baroda,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
292bd156-db94-4570-9ac7-0ec0ab8ddeb4,cust_85813dba,214.58,upi,insufficient_funds,2026-08-29T09:41:36Z,2,Punjab National Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
7ed70ed7-b194-490b-a961-929e546e035a,cust_828bca03,2854.73,card,insufficient_funds,2026-08-25T21:34:00Z,0,IndusInd Bank,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
668409e3-f1f8-443e-a99f-131849c8a43f,cust_25227c37,5436.44,netbanking,insufficient_funds,2026-08-31T13:43:03Z,2,IDFC FIRST Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_72H
0964fbbf-8cd3-41b0-82b0-1cfdd045dd1c,cust_673bd475,2498.95,card,card_declined,2026-08-28T03:34:43Z,1,IndusInd Bank,RISK_BLOCKED,ESCALATE_HUMAN
409d3602-5084-4242-968b-1625746f7891,cust_8c49ea20,1480.42,card,card_declined,2026-08-28T20:53:05Z,0,State Bank of India,PERMANENT_FAILURE,NO_ACTION_UNRECOVERABLE
c5c5b37a-f85e-46a1-9dad-09b252c21221,cust_6a68f812,7406.89,card,card_declined,2026-08-26T15:19:48Z,0,Yes Bank,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
d32e6dcd-83bc-4478-9d6a-c7b86778043b,cust_b97706ca,894.88,card,card_declined,2026-09-01T00:06:25Z,0,Punjab National Bank,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
de8ede0b-a85c-4e4a-804b-6fabfcf56188,cust_4d419b1b,889.5,emandate,expired_mandate,2026-08-24T00:05:15Z,1,Federal Bank,MANDATE_EXPIRED,SEND_NUDGE
0de051a6-69ca-47d2-b644-14fd8ae769ed,cust_d810a485,376.56,netbanking,risk_decline,2026-08-25T15:35:51Z,3,IndusInd Bank,RISK_BLOCKED,ESCALATE_HUMAN
9f64eeed-5c9d-427d-84b8-71bb300568d2,cust_6cfc7403,4914.11,upi,insufficient_funds,2026-08-22T20:22:01Z,0,Yes Bank,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
71299889-a01a-4992-bf9d-3e64c1a6423b,cust_29a27976,4122.16,emandate,insufficient_funds,2026-08-22T17:34:51Z,1,Kotak Mahindra Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
445dcc38-341c-4494-8d36-6dfcc28ebd70,cust_f893697b,745.02,card,card_declined,2026-08-24T01:26:13Z,0,IndusInd Bank,RISK_BLOCKED,ESCALATE_HUMAN
49bc473f-ed7b-4656-a18a-15368c99a894,cust_9b621792,666.83,emandate,expired_mandate,2026-08-29T19:12:28Z,0,Union Bank of India,MANDATE_EXPIRED,SEND_NUDGE
7c16128d-b2c0-4394-a17f-29e170286046,cust_0760474f,527.8,upi,risk_decline,2026-08-30T02:05:44Z,2,State Bank of India,RISK_BLOCKED,ESCALATE_HUMAN
a14923c2-f920-464c-8763-fcd01f15c7b6,cust_c5e40c02,722.68,card,card_declined,2026-09-04T19:01:00Z,0,Bank of Baroda,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
b5b453ca-3d42-493c-8c9f-d3349bdf0377,cust_846a32c3,1594.09,card,risk_decline,2026-08-30T23:08:52Z,1,IndusInd Bank,RISK_BLOCKED,ESCALATE_HUMAN
03802b70-8d03-491e-8f8d-5238288b78b5,cust_6a68f812,12161.87,emandate,expired_mandate,2026-09-02T00:38:06Z,2,HDFC Bank,MANDATE_EXPIRED,ESCALATE_HUMAN
3985fb62-17dc-4eff-a872-13f98d605936,cust_d7e805da,4196.57,emandate,expired_mandate,2026-08-28T21:09:13Z,1,Union Bank of India,MANDATE_EXPIRED,SEND_NUDGE
1d0bc9bd-e9b5-45cf-9766-5cdafe049059,cust_53c1f76e,11230.39,netbanking,bank_timeout,2026-08-30T16:35:00Z,0,Kotak Mahindra Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
a5d04d53-1e12-42e3-b272-92b6762172ed,cust_4f7fd633,2287.6,netbanking,insufficient_funds,2026-09-03T16:56:56Z,1,IDFC FIRST Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
eec259dc-7f95-497c-a76a-a6ced50755d9,cust_7b95e909,1472.61,upi,bank_timeout,2026-08-23T21:33:19Z,1,Union Bank of India,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
b495db4e-8245-4fb4-8ab7-706eb77350ca,cust_d3c681d0,3845.91,emandate,insufficient_funds,2026-09-03T15:20:22Z,0,State Bank of India,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
7b85179a-d5b0-47e0-aa5d-932b45ff2c83,cust_4f58d669,693.95,card,bank_timeout,2026-08-22T08:15:07Z,1,Yes Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
74eff545-3e65-4603-b8e3-654bfaf14ff0,cust_d1026706,3714.01,upi,network_error,2026-08-28T13:01:22Z,0,Axis Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
30cbd755-6232-417a-a507-41818d1fb540,cust_bdabe898,9811.07,card,bank_timeout,2026-08-29T23:08:12Z,1,Union Bank of India,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
bf0d073d-821c-4336-9970-cf60ebff8d15,cust_6c15c0c8,672.62,upi,insufficient_funds,2026-08-28T11:07:16Z,2,IndusInd Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
11df12d7-dd30-4e89-a2f2-35f2e11b868d,cust_d7e805da,101.71,upi,bank_timeout,2026-08-23T13:59:35Z,2,Axis Bank,TEMPORARY_BANK_ISSUE,RETRY_DELAYED_24H
dabac50d-ca3d-4859-85ce-099c46b82659,cust_dbdde131,1830.97,upi,bank_timeout,2026-09-05T06:55:23Z,0,HDFC Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
c9a7d91f-ef2a-4713-9702-10496a39aaa6,cust_297c79bf,4670.09,card,card_declined,2026-08-28T10:46:42Z,2,Federal Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
00a81de9-d20f-47d0-8465-6d6b81fb18b3,cust_ca0fa5f6,2060.72,emandate,expired_mandate,2026-08-26T21:47:02Z,2,Axis Bank,MANDATE_EXPIRED,SEND_NUDGE
d664d264-4c6e-47ff-b9de-7a3a486822b9,cust_10275dff,2140.53,card,card_declined,2026-08-25T06:48:31Z,1,Federal Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
a8f1e091-ffb8-402d-9475-dbc996418ced,cust_c87a171a,4370.66,card,card_declined,2026-08-25T23:03:02Z,0,Axis Bank,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
7250ee18-260a-4962-9d81-b7f57d5911c6,cust_6eaac8d8,396.66,upi,bank_timeout,2026-09-04T17:38:10Z,1,Axis Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
551ac8ea-585a-4afa-bbfd-cc1289e06ab3,cust_6a68f812,374.64,upi,network_error,2026-08-26T12:50:49Z,1,State Bank of India,PERMANENT_FAILURE,RETRY_IMMEDIATE
6090d697-8b1e-4b9d-834b-9fbb8d4a75b8,cust_7b95e909,745.35,upi,insufficient_funds,2026-09-03T17:46:59Z,0,IndusInd Bank,MANDATE_EXPIRED,SEND_NUDGE
de9e3757-5260-401e-aecf-67d2749176f4,cust_34833489,752.26,upi,insufficient_funds,2026-08-30T13:38:01Z,1,IDFC FIRST Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
3d225c30-b28f-41de-bb14-0bc3304b8590,cust_b8a88062,3021.29,netbanking,insufficient_funds,2026-08-25T09:09:49Z,0,Yes Bank,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
db23aa8c-3bca-4f85-a20a-60ac9261549d,cust_846a32c3,1435.69,card,card_declined,2026-08-29T13:16:30Z,0,Yes Bank,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
517400f8-0b2c-482a-a928-8e92c68a152f,cust_c59c0996,4929.69,emandate,expired_mandate,2026-08-29T20:37:13Z,0,HDFC Bank,MANDATE_EXPIRED,SEND_NUDGE
e9d68f23-b489-4070-b914-f8a8bea4ff31,cust_d7e805da,1139.77,upi,insufficient_funds,2026-08-24T21:04:31Z,0,ICICI Bank,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
fd08b32c-62d6-4e93-a198-5d54cfb87e6f,cust_b682575e,435.92,emandate,expired_mandate,2026-09-03T18:16:02Z,0,IDFC FIRST Bank,MANDATE_EXPIRED,SEND_NUDGE
a6eab79e-d21c-42f8-8ada-4f80a9e782d4,cust_daeee6f5,617.79,card,insufficient_funds,2026-08-28T20:15:59Z,0,Yes Bank,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
f6febc0e-7ecd-4baf-a6f0-5fcffb16e5db,cust_85813dba,2357.73,card,card_declined,2026-09-03T00:45:25Z,2,Yes Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
f72169bb-8096-4718-a051-acef097a1e10,cust_11a11f51,20824.39,emandate,expired_mandate,2026-09-04T04:44:42Z,3,Bank of Baroda,MANDATE_EXPIRED,ESCALATE_HUMAN
19b17e80-dea4-4e17-94fd-9ad39716108e,cust_53c1f76e,1549.74,upi,bank_timeout,2026-08-24T22:13:02Z,2,Kotak Mahindra Bank,TEMPORARY_BANK_ISSUE,RETRY_DELAYED_24H
1986b4b2-70b7-4868-9854-80f0dfcaf0b7,cust_d1026706,1546.17,upi,bank_timeout,2026-08-30T22:38:18Z,0,Bank of Baroda,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
03edd1f8-74f9-4d17-a912-b4bf86a4bae4,cust_c826a6fc,14967.48,card,risk_decline,2026-09-02T23:50:06Z,1,IndusInd Bank,RISK_BLOCKED,ESCALATE_HUMAN
def57689-68f4-4bce-a4e7-5e8eb8f21423,cust_38a39d5e,3330.4,card,bank_timeout,2026-09-04T11:12:08Z,0,Union Bank of India,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
1327f1bc-2784-478f-b84f-16b3a79fbfaf,cust_6bd2aa39,3146.11,emandate,insufficient_funds,2026-08-29T04:59:18Z,0,Punjab National Bank,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
43d88870-f81d-4aa1-8812-0a8e78308930,cust_daeee6f5,1111.69,upi,insufficient_funds,2026-09-02T23:51:46Z,2,State Bank of India,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
65c17795-b155-46bc-9f8d-ed9756abf2f1,cust_e9df4696,477.22,upi,invalid_vpa,2026-09-01T11:38:52Z,1,Punjab National Bank,PERMANENT_FAILURE,NO_ACTION_UNRECOVERABLE
541cdfcd-da0d-4a5f-948f-8b74a65bb1f2,cust_2a0df3db,2950.07,netbanking,network_error,2026-08-24T10:42:55Z,2,IndusInd Bank,TEMPORARY_BANK_ISSUE,RETRY_DELAYED_24H
889b78d5-dbfd-497e-aca2-b148da330aa1,cust_b97706ca,1539.88,card,card_declined,2026-09-01T18:12:27Z,1,Bank of Baroda,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
a075e927-5110-4492-b442-7e0b61484bb3,cust_53c1f76e,2924.84,card,bank_timeout,2026-08-23T08:53:55Z,3,Federal Bank,TEMPORARY_BANK_ISSUE,ESCALATE_HUMAN
7cea2045-c268-483e-a32f-2e63b7fddd71,cust_297c79bf,550.57,upi,invalid_vpa,2026-09-05T03:14:56Z,0,ICICI Bank,PERMANENT_FAILURE,NO_ACTION_UNRECOVERABLE
9e11d2cd-0930-4ef6-8a80-068ddf547e50,cust_bdabe898,4360.35,card,card_declined,2026-08-31T06:35:46Z,0,Axis Bank,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
af34cf65-a193-44b2-bc19-e71d118405ad,cust_e9df4696,12016.06,card,card_declined,2026-09-02T19:28:56Z,2,Yes Bank,PERMANENT_FAILURE,NO_ACTION_UNRECOVERABLE
3a3c8a71-ff57-4e2b-8991-ab9bebc2026f,cust_12da86a7,616.67,emandate,expired_mandate,2026-08-27T06:25:14Z,2,Kotak Mahindra Bank,MANDATE_EXPIRED,SEND_NUDGE
fa745761-6f18-4108-9723-199dbf2c14a0,cust_6a68f812,297.21,card,bank_timeout,2026-08-29T01:43:13Z,2,ICICI Bank,TEMPORARY_BANK_ISSUE,RETRY_DELAYED_24H
b4323070-a23d-4c2f-82a7-96891933918c,cust_34833489,1673.04,netbanking,insufficient_funds,2026-09-02T10:45:40Z,2,Bank of Baroda,TEMPORARY_BANK_ISSUE,RETRY_DELAYED_24H
2a96e1e2-7194-4ae2-99ba-d7aedf615a5c,cust_8a728e7e,4543.55,upi,network_error,2026-08-23T06:31:57Z,1,Punjab National Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
0769165f-e746-4cb9-8ca9-cf07b1aa0f6a,cust_d3c681d0,4577.59,emandate,expired_mandate,2026-08-30T18:50:35Z,1,IDFC FIRST Bank,MANDATE_EXPIRED,SEND_NUDGE
0e5dd462-cbd0-4ef2-930a-37df0bc61066,cust_50af03b9,2050.44,upi,insufficient_funds,2026-09-04T08:41:51Z,3,Kotak Mahindra Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
6e417d47-5ff5-45ea-9bc4-40f14b1a269b,cust_846a32c3,910.55,upi,bank_timeout,2026-08-31T00:41:51Z,0,Kotak Mahindra Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
697c3923-87fa-441a-be83-b91f25440fe0,cust_e4d58fed,1361.28,emandate,risk_decline,2026-08-28T03:08:39Z,0,Kotak Mahindra Bank,RISK_BLOCKED,ESCALATE_HUMAN
2e183554-cae2-4e66-ae8a-781390e0a95b,cust_d810a485,287.53,upi,insufficient_funds,2026-09-01T09:59:34Z,1,Axis Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
9c07a751-1437-4509-acd1-586a2b840c67,cust_673bd475,382.01,upi,network_error,2026-08-26T21:08:48Z,3,IndusInd Bank,TEMPORARY_BANK_ISSUE,ESCALATE_HUMAN
aee1e86b-9ea5-46aa-a1ee-6c5bdeef580f,cust_c5e40c02,3258.14,card,card_declined,2026-09-03T18:14:46Z,0,IndusInd Bank,RISK_BLOCKED,ESCALATE_HUMAN
9549c931-e9af-499d-bf67-1eec3da70577,cust_297c79bf,7730.16,card,card_declined,2026-09-03T09:08:24Z,3,Axis Bank,CUSTOMER_FUNDS_ISSUE,NO_ACTION_UNRECOVERABLE
a34db7c5-760d-4bbb-bb70-b3a124a35cf2,cust_828bca03,346.7,card,bank_timeout,2026-08-30T16:10:46Z,3,IDFC FIRST Bank,TEMPORARY_BANK_ISSUE,ESCALATE_HUMAN
aab612c9-415d-474a-b5a6-69814104a8b5,cust_53c1f76e,690.34,upi,risk_decline,2026-09-02T23:53:39Z,2,Bank of Baroda,RISK_BLOCKED,ESCALATE_HUMAN
771ad655-cdfc-4ee0-a61e-de900267deb3,cust_c5e40c02,243.93,upi,risk_decline,2026-09-04T21:18:16Z,0,HDFC Bank,RISK_BLOCKED,ESCALATE_HUMAN
8beddb12-ad77-482f-89a2-3a89e6b5a92c,cust_12da86a7,21041.85,emandate,risk_decline,2026-09-02T09:56:58Z,2,Axis Bank,RISK_BLOCKED,ESCALATE_HUMAN
f1faf665-7115-43f3-92e8-9d1028711733,cust_a0770217,1674.75,netbanking,insufficient_funds,2026-09-02T17:12:03Z,0,IndusInd Bank,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
4c955f6a-966b-4964-bcd6-bdca5876fd09,cust_6c15c0c8,12000.12,netbanking,bank_timeout,2026-08-26T08:47:47Z,1,State Bank of India,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
b0b862ef-6c9f-42b9-b647-8986a3917c99,cust_53c1f76e,430.61,upi,insufficient_funds,2026-08-31T17:05:42Z,2,Axis Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
4d57d880-d865-469a-b4f3-310340066ff2,cust_36e8b535,2827.79,emandate,expired_mandate,2026-08-29T10:35:40Z,0,Yes Bank,MANDATE_EXPIRED,SEND_NUDGE
da743152-627b-41a1-bfd6-f23232ffe294,cust_bdabe898,904.4,upi,bank_timeout,2026-08-24T15:06:50Z,3,ICICI Bank,TEMPORARY_BANK_ISSUE,ESCALATE_HUMAN
61a11729-3cb9-4350-9b4d-a0fe7bb38605,cust_c826a6fc,1169.37,card,insufficient_funds,2026-08-30T23:42:50Z,0,ICICI Bank,TEMPORARY_BANK_ISSUE,SEND_NUDGE
4bbe4aff-9326-4ffd-9be4-bf5192698698,cust_b97706ca,1365.55,upi,insufficient_funds,2026-08-23T11:22:40Z,1,IDFC FIRST Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
059dd55d-4b94-4e30-b303-f438fe2110d0,cust_ed03241b,100.0,upi,risk_decline,2026-08-31T02:49:27Z,2,IndusInd Bank,RISK_BLOCKED,ESCALATE_HUMAN
6553867d-a881-4fd3-947d-577bfa5a91ca,cust_bb81e3c2,1157.26,emandate,insufficient_funds,2026-09-03T04:04:19Z,0,Union Bank of India,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
